0,1202,1208
307,1202,1208
110,1200,1208
307,1200,1208
0,715,1209
110,715,1209
0,1201,1209
307,1201,1209
110,1200,1209
307,1200,1209
0,506,1216
6,506,1216
0,1215,1216
308,1215,1216
6,1210,1216
308,1210,1216
0,507,1217
6,507,1217
0,1214,1217
308,1214,1217
6,1210,1217
308,1210,1217
0,714,1218
110,714,1218
0,1215,1218
308,1215,1218
110,1211,1218
308,1211,1218
0,715,1219
110,715,1219
0,1213,1219
308,1213,1219
110,1211,1219
308,1211,1219
0,716,1220
111,716,1220
0,1214,1220
308,1214,1220
111,1212,1220
308,1212,1220
0,717,1221
111,717,1221
0,1213,1221
308,1213,1221
111,1212,1221
308,1212,1221
0,508,1228
7,508,1228
0,1227,1228
309,1227,1228
7,1222,1228
309,1222,1228
0,509,1229
7,509,1229
0,1226,1229
309,1226,1229
7,1222,1229
309,1222,1229
0,718,1230
112,718,1230
0,1227,1230
309,1227,1230
112,1223,1230
309,1223,1230
0,719,1231
112,719,1231
0,1225,1231
309,1225,1231
112,1223,1231
309,1223,1231
0,716,1232
111,716,1232
0,1226,1232
309,1226,1232
111,1224,1232
309,1224,1232
0,717,1233
111,717,1233
0,1225,1233
309,1225,1233
111,1224,1233
309,1224,1233
0,510,1240
8,510,1240
0,1239,1240
310,1239,1240
8,1234,1240
310,1234,1240
0,511,1241
8,511,1241
0,1238,1241
310,1238,1241
8,1234,1241
310,1234,1241
0,720,1242
113,720,1242
0,1239,1242
310,1239,1242
113,1235,1242
310,1235,1242
0,721,1243
113,721,1243
0,1237,1243
310,1237,1243
113,1235,1243
310,1235,1243
0,718,1244
112,718,1244
0,1238,1244
310,1238,1244
112,1236,1244
310,1236,1244
0,719,1245
112,719,1245
0,1237,1245
310,1237,1245
112,1236,1245
310,1236,1245
0,508,1252
7,508,1252
0,1251,1252
311,1251,1252
7,1246,1252
311,1246,1252
0,509,1253
7,509,1253
0,1250,1253
311,1250,1253
7,1246,1253
311,1246,1253
0,720,1254
113,720,1254
0,1251,1254
311,1251,1254
113,1247,1254
311,1247,1254
0,721,1255
113,721,1255
0,1249,1255
311,1249,1255
113,1247,1255
311,1247,1255
0,722,1256
114,722,1256
0,1250,1256
311,1250,1256
114,1248,1256
311,1248,1256
0,723,1257
114,723,1257
0,1249,1257
311,1249,1257
114,1248,1257
311,1248,1257
0,510,1264
8,510,1264
0,1263,1264
312,1263,1264
8,1258,1264
312,1258,1264
0,511,1265
8,511,1265
0,1262,1265
312,1262,1265
8,1258,1265
312,1258,1265
0,722,1266
114,722,1266
0,1263,1266
312,1263,1266
114,1259,1266
312,1259,1266
0,723,1267
114,723,1267
0,1261,1267
312,1261,1267
114,1259,1267
312,1259,1267
0,724,1268
115,724,1268
0,1262,1268
312,1262,1268
115,1260,1268
312,1260,1268
0,725,1269
115,725,1269
0,1261,1269
312,1261,1269
115,1260,1269
312,1260,1269
0,512,1276
9,512,1276
0,1275,1276
313,1275,1276
9,1270,1276
313,1270,1276
0,513,1277
9,513,1277
0,1274,1277
313,1274,1277
9,1270,1277
313,1270,1277
0,726,1278
116,726,1278
0,1275,1278
313,1275,1278
116,1271,1278
313,1271,1278
0,727,1279
116,727,1279
0,1273,1279
313,1273,1279
116,1271,1279
313,1271,1279
0,724,1280
115,724,1280
0,1274,1280
313,1274,1280
115,1272,1280
313,1272,1280
0,725,1281
115,725,1281
0,1273,1281
313,1273,1281
115,1272,1281
313,1272,1281
0,514,1288
10,514,1288
0,1287,1288
314,1287,1288
10,1282,1288
314,1282,1288
0,515,1289
10,515,1289
0,1286,1289
314,1286,1289
10,1282,1289
314,1282,1289
0,728,1290
117,728,1290
0,1287,1290
314,1287,1290
117,1283,1290
314,1283,1290
0,729,1291
117,729,1291
0,1285,1291
314,1285,1291
117,1283,1291
314,1283,1291
0,726,1292
116,726,1292
0,1286,1292
314,1286,1292
116,1284,1292
314,1284,1292
0,727,1293
116,727,1293
0,1285,1293
314,1285,1293
116,1284,1293
314,1284,1293
0,512,1300
9,512,1300
0,1299,1300
315,1299,1300
9,1294,1300
315,1294,1300
0,513,1301
9,513,1301
0,1298,1301
315,1298,1301
9,1294,1301
315,1294,1301
0,728,1302
117,728,1302
0,1299,1302
315,1299,1302
117,1295,1302
315,1295,1302
0,729,1303
117,729,1303
0,1297,1303
315,1297,1303
117,1295,1303
315,1295,1303
0,730,1304
118,730,1304
0,1298,1304
315,1298,1304
118,1296,1304
315,1296,1304
0,731,1305
118,731,1305
0,1297,1305
315,1297,1305
118,1296,1305
315,1296,1305
0,514,1312
10,514,1312
0,1311,1312
316,1311,1312
10,1306,1312
316,1306,1312
0,515,1313
10,515,1313
0,1310,1313
316,1310,1313
10,1306,1313
316,1306,1313
0,730,1314
118,730,1314
0,1311,1314
316,1311,1314
118,1307,1314
316,1307,1314
0,731,1315
118,731,1315
0,1309,1315
316,1309,1315
118,1307,1315
316,1307,1315
0,732,1316
119,732,1316
0,1310,1316
316,1310,1316
119,1308,1316
316,1308,1316
0,733,1317
119,733,1317
0,1309,1317
316,1309,1317
119,1308,1317
316,1308,1317
0,516,1324
11,516,1324
0,1323,1324
317,1323,1324
11,1318,1324
317,1318,1324
0,517,1325
11,517,1325
0,1322,1325
317,1322,1325
11,1318,1325
317,1318,1325
0,734,1326
120,734,1326
0,1323,1326
317,1323,1326
120,1319,1326
317,1319,1326
0,735,1327
120,735,1327
0,1321,1327
317,1321,1327
120,1319,1327
317,1319,1327
0,732,1328
119,732,1328
0,1322,1328
317,1322,1328
119,1320,1328
317,1320,1328
0,733,1329
119,733,1329
0,1321,1329
317,1321,1329
119,1320,1329
317,1320,1329
0,518,1336
12,518,1336
0,1335,1336
318,1335,1336
12,1330,1336
318,1330,1336
0,519,1337
12,519,1337
0,1334,1337
318,1334,1337
12,1330,1337
318,1330,1337
0,736,1338
121,736,1338
0,1335,1338
318,1335,1338
121,1331,1338
318,1331,1338
0,737,1339
121,737,1339
0,1333,1339
318,1333,1339
121,1331,1339
318,1331,1339
0,734,1340
120,734,1340
0,1334,1340
318,1334,1340
120,1332,1340
318,1332,1340
0,735,1341
120,735,1341
0,1333,1341
318,1333,1341
120,1332,1341
318,1332,1341
0,516,1348
11,516,1348
0,1347,1348
319,1347,1348
11,1342,1348
319,1342,1348
0,517,1349
11,517,1349
0,1346,1349
319,1346,1349
11,1342,1349
319,1342,1349
0,736,1350
121,736,1350
0,1347,1350
319,1347,1350
121,1343,1350
319,1343,1350
0,737,1351
121,737,1351
0,1345,1351
319,1345,1351
121,1343,1351
319,1343,1351
0,738,1352
122,738,1352
0,1346,1352
319,1346,1352
122,1344,1352
319,1344,1352
0,739,1353
122,739,1353
0,1345,1353
319,1345,1353
122,1344,1353
319,1344,1353
0,518,1360
12,518,1360
0,1359,1360
320,1359,1360
12,1354,1360
320,1354,1360
0,519,1361
12,519,1361
0,1358,1361
320,1358,1361
12,1354,1361
320,1354,1361
0,738,1362
122,738,1362
0,1359,1362
320,1359,1362
122,1355,1362
320,1355,1362
0,739,1363
122,739,1363
0,1357,1363
320,1357,1363
122,1355,1363
320,1355,1363
0,740,1364
123,740,1364
0,1358,1364
320,1358,1364
123,1356,1364
320,1356,1364
0,741,1365
123,741,1365
0,1357,1365
320,1357,1365
123,1356,1365
320,1356,1365
0,520,1372
13,520,1372
0,1371,1372
321,1371,1372
13,1366,1372
321,1366,1372
0,521,1373
13,521,1373
0,1370,1373
321,1370,1373
13,1366,1373
321,1366,1373
0,742,1374
124,742,1374
0,1371,1374
321,1371,1374
124,1367,1374
321,1367,1374
0,743,1375
124,743,1375
0,1369,1375
321,1369,1375
124,1367,1375
321,1367,1375
0,740,1376
123,740,1376
0,1370,1376
321,1370,1376
123,1368,1376
321,1368,1376
0,741,1377
123,741,1377
0,1369,1377
321,1369,1377
123,1368,1377
321,1368,1377
0,522,1384
14,522,1384
0,1383,1384
322,1383,1384
14,1378,1384
322,1378,1384
0,523,1385
14,523,1385
0,1382,1385
322,1382,1385
14,1378,1385
322,1378,1385
0,744,1386
125,744,1386
0,1383,1386
322,1383,1386
125,1379,1386
322,1379,1386
0,745,1387
125,745,1387
0,1381,1387
322,1381,1387
125,1379,1387
322,1379,1387
0,742,1388
124,742,1388
0,1382,1388
322,1382,1388
124,1380,1388
322,1380,1388
0,743,1389
124,743,1389
0,1381,1389
322,1381,1389
124,1380,1389
322,1380,1389
0,520,1396
13,520,1396
0,1395,1396
323,1395,1396
13,1390,1396
323,1390,1396
0,521,1397
13,521,1397
0,1394,1397
323,1394,1397
13,1390,1397
323,1390,1397
0,744,1398
125,744,1398
0,1395,1398
323,1395,1398
125,1391,1398
323,1391,1398
0,745,1399
125,745,1399
0,1393,1399
323,1393,1399
125,1391,1399
323,1391,1399
0,746,1400
126,746,1400
0,1394,1400
323,1394,1400
126,1392,1400
323,1392,1400
0,747,1401
126,747,1401
0,1393,1401
323,1393,1401
126,1392,1401
323,1392,1401
0,522,1408
14,522,1408
0,1407,1408
324,1407,1408
14,1402,1408
324,1402,1408
0,523,1409
14,523,1409
0,1406,1409
324,1406,1409
14,1402,1409
324,1402,1409
0,746,1410
126,746,1410
0,1407,1410
324,1407,1410
126,1403,1410
324,1403,1410
0,747,1411
126,747,1411
0,1405,1411
324,1405,1411
126,1403,1411
324,1403,1411
0,748,1412
127,748,1412
0,1406,1412
324,1406,1412
127,1404,1412
324,1404,1412
0,749,1413
127,749,1413
0,1405,1413
324,1405,1413
127,1404,1413
324,1404,1413
0,524,1420
15,524,1420
0,1419,1420
325,1419,1420
15,1414,1420
325,1414,1420
0,525,1421
15,525,1421
0,1418,1421
325,1418,1421
15,1414,1421
325,1414,1421
0,750,1422
128,750,1422
0,1419,1422
325,1419,1422
128,1415,1422
325,1415,1422
0,751,1423
128,751,1423
0,1417,1423
325,1417,1423
128,1415,1423
325,1415,1423
0,748,1424
127,748,1424
0,1418,1424
325,1418,1424
127,1416,1424
325,1416,1424
0,749,1425
127,749,1425
0,1417,1425
325,1417,1425
127,1416,1425
325,1416,1425
0,526,1432
16,526,1432
0,1431,1432
326,1431,1432
16,1426,1432
326,1426,1432
0,527,1433
16,527,1433
0,1430,1433
326,1430,1433
16,1426,1433
326,1426,1433
0,752,1434
129,752,1434
0,1431,1434
326,1431,1434
129,1427,1434
326,1427,1434
0,753,1435
129,753,1435
0,1429,1435
326,1429,1435
129,1427,1435
326,1427,1435
0,750,1436
128,750,1436
0,1430,1436
326,1430,1436
128,1428,1436
326,1428,1436
0,751,1437
128,751,1437
0,1429,1437
326,1429,1437
128,1428,1437
326,1428,1437
0,524,1444
15,524,1444
0,1443,1444
327,1443,1444
15,1438,1444
327,1438,1444
0,525,1445
15,525,1445
0,1442,1445
327,1442,1445
15,1438,1445
327,1438,1445
0,752,1446
129,752,1446
0,1443,1446
327,1443,1446
129,1439,1446
327,1439,1446
0,753,1447
129,753,1447
0,1441,1447
327,1441,1447
129,1439,1447
327,1439,1447
0,754,1448
130,754,1448
0,1442,1448
327,1442,1448
130,1440,1448
327,1440,1448
0,755,1449
130,755,1449
0,1441,1449
327,1441,1449
130,1440,1449
327,1440,1449
0,526,1456
16,526,1456
0,1455,1456
328,1455,1456
16,1450,1456
328,1450,1456
0,527,1457
16,527,1457
0,1454,1457
328,1454,1457
16,1450,1457
328,1450,1457
0,754,1458
130,754,1458
0,1455,1458
328,1455,1458
130,1451,1458
328,1451,1458
0,755,1459
130,755,1459
0,1453,1459
328,1453,1459
130,1451,1459
328,1451,1459
0,756,1460
131,756,1460
0,1454,1460
328,1454,1460
131,1452,1460
328,1452,1460
0,757,1461
131,757,1461
0,1453,1461
328,1453,1461
131,1452,1461
328,1452,1461
0,528,1468
17,528,1468
0,1467,1468
329,1467,1468
17,1462,1468
329,1462,1468
0,529,1469
17,529,1469
0,1466,1469
329,1466,1469
17,1462,1469
329,1462,1469
0,758,1470
132,758,1470
0,1467,1470
329,1467,1470
132,1463,1470
329,1463,1470
0,759,1471
132,759,1471
0,1465,1471
329,1465,1471
132,1463,1471
329,1463,1471
0,756,1472
131,756,1472
0,1466,1472
329,1466,1472
131,1464,1472
329,1464,1472
0,757,1473
131,757,1473
0,1465,1473
329,1465,1473
131,1464,1473
329,1464,1473
0,530,1480
18,530,1480
0,1479,1480
330,1479,1480
18,1474,1480
330,1474,1480
0,531,1481
18,531,1481
0,1478,1481
330,1478,1481
18,1474,1481
330,1474,1481
0,760,1482
133,760,1482
0,1479,1482
330,1479,1482
133,1475,1482
330,1475,1482
0,761,1483
133,761,1483
0,1477,1483
330,1477,1483
133,1475,1483
330,1475,1483
0,758,1484
132,758,1484
0,1478,1484
330,1478,1484
132,1476,1484
330,1476,1484
0,759,1485
132,759,1485
0,1477,1485
330,1477,1485
132,1476,1485
330,1476,1485
0,528,1492
17,528,1492
0,1491,1492
331,1491,1492
17,1486,1492
331,1486,1492
0,529,1493
17,529,1493
0,1490,1493
331,1490,1493
17,1486,1493
331,1486,1493
0,760,1494
133,760,1494
0,1491,1494
331,1491,1494
133,1487,1494
331,1487,1494
0,761,1495
133,761,1495
0,1489,1495
331,1489,1495
133,1487,1495
331,1487,1495
0,762,1496
134,762,1496
0,1490,1496
331,1490,1496
134,1488,1496
331,1488,1496
0,763,1497
134,763,1497
0,1489,1497
331,1489,1497
134,1488,1497
331,1488,1497
0,530,1504
18,530,1504
0,1503,1504
332,1503,1504
18,1498,1504
332,1498,1504
0,531,1505
18,531,1505
0,1502,1505
332,1502,1505
18,1498,1505
332,1498,1505
0,762,1506
134,762,1506
0,1503,1506
332,1503,1506
134,1499,1506
332,1499,1506
0,763,1507
134,763,1507
0,1501,1507
332,1501,1507
134,1499,1507
332,1499,1507
0,764,1508
135,764,1508
0,1502,1508
332,1502,1508
135,1500,1508
332,1500,1508
0,765,1509
135,765,1509
0,1501,1509
332,1501,1509
135,1500,1509
332,1500,1509
0,532,1516
19,532,1516
0,1515,1516
333,1515,1516
19,1510,1516
333,1510,1516
0,533,1517
19,533,1517
0,1514,1517
333,1514,1517
19,1510,1517
333,1510,1517
0,766,1518
136,766,1518
0,1515,1518
333,1515,1518
136,1511,1518
333,1511,1518
0,767,1519
136,767,1519
0,1513,1519
333,1513,1519
136,1511,1519
333,1511,1519
0,764,1520
135,764,1520
0,1514,1520
333,1514,1520
135,1512,1520
333,1512,1520
0,765,1521
135,765,1521
0,1513,1521
333,1513,1521
135,1512,1521
333,1512,1521
0,534,1528
20,534,1528
0,1527,1528
334,1527,1528
20,1522,1528
334,1522,1528
0,535,1529
20,535,1529
0,1526,1529
334,1526,1529
20,1522,1529
334,1522,1529
0,768,1530
137,768,1530
0,1527,1530
334,1527,1530
137,1523,1530
334,1523,1530
0,769,1531
137,769,1531
0,1525,1531
334,1525,1531
137,1523,1531
334,1523,1531
0,766,1532
136,766,1532
0,1526,1532
334,1526,1532
136,1524,1532
334,1524,1532
0,767,1533
136,767,1533
0,1525,1533
334,1525,1533
136,1524,1533
334,1524,1533
0,532,1540
19,532,1540
0,1539,1540
335,1539,1540
19,1534,1540
335,1534,1540
0,533,1541
19,533,1541
0,1538,1541
335,1538,1541
19,1534,1541
335,1534,1541
0,768,1542
137,768,1542
0,1539,1542
335,1539,1542
137,1535,1542
335,1535,1542
0,769,1543
137,769,1543
0,1537,1543
335,1537,1543
137,1535,1543
335,1535,1543
0,770,1544
138,770,1544
0,1538,1544
335,1538,1544
138,1536,1544
335,1536,1544
0,771,1545
138,771,1545
0,1537,1545
335,1537,1545
138,1536,1545
335,1536,1545
0,534,1552
20,534,1552
0,1551,1552
336,1551,1552
20,1546,1552
336,1546,1552
0,535,1553
20,535,1553
0,1550,1553
336,1550,1553
20,1546,1553
336,1546,1553
0,770,1554
138,770,1554
0,1551,1554
336,1551,1554
138,1547,1554
336,1547,1554
0,771,1555
138,771,1555
0,1549,1555
336,1549,1555
138,1547,1555
336,1547,1555
0,772,1556
139,772,1556
0,1550,1556
336,1550,1556
139,1548,1556
336,1548,1556
0,773,1557
139,773,1557
0,1549,1557
336,1549,1557
139,1548,1557
336,1548,1557
0,536,1564
21,536,1564
0,1563,1564
337,1563,1564
21,1558,1564
337,1558,1564
0,537,1565
21,537,1565
0,1562,1565
337,1562,1565
21,1558,1565
337,1558,1565
0,774,1566
140,774,1566
0,1563,1566
337,1563,1566
140,1559,1566
337,1559,1566
0,775,1567
140,775,1567
0,1561,1567
337,1561,1567
140,1559,1567
337,1559,1567
0,772,1568
139,772,1568
0,1562,1568
337,1562,1568
139,1560,1568
337,1560,1568
0,773,1569
139,773,1569
0,1561,1569
337,1561,1569
139,1560,1569
337,1560,1569
0,538,1576
22,538,1576
0,1575,1576
338,1575,1576
22,1570,1576
338,1570,1576
0,539,1577
22,539,1577
0,1574,1577
338,1574,1577
22,1570,1577
338,1570,1577
0,776,1578
141,776,1578
0,1575,1578
338,1575,1578
141,1571,1578
338,1571,1578
0,777,1579
141,777,1579
0,1573,1579
338,1573,1579
141,1571,1579
338,1571,1579
0,774,1580
140,774,1580
0,1574,1580
338,1574,1580
140,1572,1580
338,1572,1580
0,775,1581
140,775,1581
0,1573,1581
338,1573,1581
140,1572,1581
338,1572,1581
0,536,1588
21,536,1588
0,1587,1588
339,1587,1588
21,1582,1588
339,1582,1588
0,537,1589
21,537,1589
0,1586,1589
339,1586,1589
21,1582,1589
339,1582,1589
0,776,1590
141,776,1590
0,1587,1590
339,1587,1590
141,1583,1590
339,1583,1590
0,777,1591
141,777,1591
0,1585,1591
339,1585,1591
141,1583,1591
339,1583,1591
0,778,1592
142,778,1592
0,1586,1592
339,1586,1592
142,1584,1592
339,1584,1592
0,779,1593
142,779,1593
0,1585,1593
339,1585,1593
142,1584,1593
339,1584,1593
0,538,1600
22,538,1600
0,1599,1600
340,1599,1600
22,1594,1600
340,1594,1600
0,539,1601
22,539,1601
0,1598,1601
340,1598,1601
22,1594,1601
340,1594,1601
0,778,1602
142,778,1602
0,1599,1602
340,1599,1602
142,1595,1602
340,1595,1602
0,779,1603
142,779,1603
0,1597,1603
340,1597,1603
142,1595,1603
340,1595,1603
0,780,1604
143,780,1604
0,1598,1604
340,1598,1604
143,1596,1604
340,1596,1604
0,781,1605
143,781,1605
0,1597,1605
340,1597,1605
143,1596,1605
340,1596,1605
0,540,1612
23,540,1612
0,1611,1612
341,1611,1612
23,1606,1612
341,1606,1612
0,541,1613
23,541,1613
0,1610,1613
341,1610,1613
23,1606,1613
341,1606,1613
0,782,1614
144,782,1614
0,1611,1614
341,1611,1614
144,1607,1614
341,1607,1614
0,783,1615
144,783,1615
0,1609,1615
341,1609,1615
144,1607,1615
341,1607,1615
0,780,1616
143,780,1616
0,1610,1616
341,1610,1616
143,1608,1616
341,1608,1616
0,781,1617
143,781,1617
0,1609,1617
341,1609,1617
143,1608,1617
341,1608,1617
0,542,1624
24,542,1624
0,1623,1624
342,1623,1624
24,1618,1624
342,1618,1624
0,543,1625
24,543,1625
0,1622,1625
342,1622,1625
24,1618,1625
342,1618,1625
0,784,1626
145,784,1626
0,1623,1626
342,1623,1626
145,1619,1626
342,1619,1626
0,785,1627
145,785,1627
0,1621,1627
342,1621,1627
145,1619,1627
342,1619,1627
0,782,1628
144,782,1628
0,1622,1628
342,1622,1628
144,1620,1628
342,1620,1628
0,783,1629
144,783,1629
0,1621,1629
342,1621,1629
144,1620,1629
342,1620,1629
0,540,1636
23,540,1636
0,1635,1636
343,1635,1636
23,1630,1636
343,1630,1636
0,541,1637
23,541,1637
0,1634,1637
343,1634,1637
23,1630,1637
343,1630,1637
0,784,1638
145,784,1638
0,1635,1638
343,1635,1638
145,1631,1638
343,1631,1638
0,785,1639
145,785,1639
0,1633,1639
343,1633,1639
145,1631,1639
343,1631,1639
0,786,1640
146,786,1640
0,1634,1640
343,1634,1640
146,1632,1640
343,1632,1640
0,787,1641
146,787,1641
0,1633,1641
343,1633,1641
146,1632,1641
343,1632,1641
0,542,1648
24,542,1648
0,1647,1648
344,1647,1648
24,1642,1648
344,1642,1648
0,543,1649
24,543,1649
0,1646,1649
344,1646,1649
24,1642,1649
344,1642,1649
0,786,1650
146,786,1650
0,1647,1650
344,1647,1650
146,1643,1650
344,1643,1650
0,787,1651
146,787,1651
0,1645,1651
344,1645,1651
146,1643,1651
344,1643,1651
0,788,1652
147,788,1652
0,1646,1652
344,1646,1652
147,1644,1652
344,1644,1652
0,789,1653
147,789,1653
0,1645,1653
344,1645,1653
147,1644,1653
344,1644,1653
0,544,1660
25,544,1660
0,1659,1660
345,1659,1660
25,1654,1660
345,1654,1660
0,545,1661
25,545,1661
0,1658,1661
345,1658,1661
25,1654,1661
345,1654,1661
0,790,1662
148,790,1662
0,1659,1662
345,1659,1662
148,1655,1662
345,1655,1662
0,791,1663
148,791,1663
0,1657,1663
345,1657,1663
148,1655,1663
345,1655,1663
0,788,1664
147,788,1664
0,1658,1664
345,1658,1664
147,1656,1664
345,1656,1664
0,789,1665
147,789,1665
0,1657,1665
345,1657,1665
147,1656,1665
345,1656,1665
0,546,1672
26,546,1672
0,1671,1672
346,1671,1672
26,1666,1672
346,1666,1672
0,547,1673
26,547,1673
0,1670,1673
346,1670,1673
26,1666,1673
346,1666,1673
0,792,1674
149,792,1674
0,1671,1674
346,1671,1674
149,1667,1674
346,1667,1674
0,793,1675
149,793,1675
0,1669,1675
346,1669,1675
149,1667,1675
346,1667,1675
0,790,1676
148,790,1676
0,1670,1676
346,1670,1676
148,1668,1676
346,1668,1676
0,791,1677
148,791,1677
0,1669,1677
346,1669,1677
148,1668,1677
346,1668,1677
0,544,1684
25,544,1684
0,1683,1684
347,1683,1684
25,1678,1684
347,1678,1684
0,545,1685
25,545,1685
0,1682,1685
347,1682,1685
25,1678,1685
347,1678,1685
0,792,1686
149,792,1686
0,1683,1686
347,1683,1686
149,1679,1686
347,1679,1686
0,793,1687
149,793,1687
0,1681,1687
347,1681,1687
149,1679,1687
347,1679,1687
0,794,1688
150,794,1688
0,1682,1688
347,1682,1688
150,1680,1688
347,1680,1688
0,795,1689
150,795,1689
0,1681,1689
347,1681,1689
150,1680,1689
347,1680,1689
0,546,1696
26,546,1696
0,1695,1696
348,1695,1696
26,1690,1696
348,1690,1696
0,547,1697
26,547,1697
0,1694,1697
348,1694,1697
26,1690,1697
348,1690,1697
0,794,1698
150,794,1698
0,1695,1698
348,1695,1698
150,1691,1698
348,1691,1698
0,795,1699
150,795,1699
0,1693,1699
348,1693,1699
150,1691,1699
348,1691,1699
0,796,1700
151,796,1700
